'stas	stas
kardinala	kardinala
kardinalo	kardinalo
kardinalpunktoj	kardinalpunktoj
kardio	kardio
kardioido	kardioido
kardo	kardo
kardono	kardono
kardono	karono
kare	kare
karega	karega
karegaj	karegai
kareksejoj	karekseioi
karekso	karekso
karekso	kareksu
karel	karel
karelio	karelio
karelo	karello
kareno	kareno
karenojn	kareinoin
karenon	karenun
kareo	kareo
karesa	karesa
karese	karese
karesi	karesi
karesmo	karesmo
karesnomo	karesnomo
kareso	kareso
kareson	kareson
kareteno	kareteno
kareto	kaɾet̪o
karganto	kargantau
karganto	karganto
kargboato	kargaboato
kargboato	kargboato
kargi	kargi
kargis	kargiz
kargo	kargo
kargo	kaɾgo
kargojn	kargoin
kariatido	kariotido
kariba	kariba
karibaj	karibai
karibajn	kaɾibain
karibia	karibia
karibio	karibio
karierismo	karierismo
karieristo	karieristo
kariero	kariero
karieron	karieron
karikaturi	karikaturi
karikaturisto	karikaturisto
karikaturo	karikaturo
karikaturoj	karikaturoi
kariko	kariko
kariljonisto	kariljonisto
kariljono	kariljono
karilono	karilono
karintio	karintio
kario	kario
kariofilacoj	kariofilatsoi
kariofilo	kariofilo
kariofilujo	kariofiluio
kariolo	kariolo
karismon	karismon
karita	karitˈa
karitata	karitata
karitato	karitato
karito	karito
karjula	kariula
karl	karl
karlino	karlino
karlo	karlo
karlo-domo	karlodomo
karlon	karlon
karloreĝo	karloredʒo
karlsruhe	karlsruhe
karmanjolo	karmanioˌlo
karmemora	karmemora
karmezina	karmezina
karmezino	karmezino
karmino	karmino
karmo	karmo
karnaro	karnaro
karnavala	karnavala
karnavalo	karnavalo
karnavalon	karnavalon
karnavati	karnavati
karno	karno
karnoj	karoi
karnokoloro	karnokoloro
karnokoloro	kaʁnˈˈokolorˈo
karnon	karnon
karnovora	karnovora
karnulo	karnulo
karobarbo	karobarbo
karobo	karobo
karobujo	karobuio
karoj	karoi
karol	karol
karola	karola
karolida	karolida
karolida	karolita
karolido	karolido
karolina	karolina
karolino	karolino
karolo	karolo
karonjo	karonio
karono	karono
karono	karonu
karoo	karoo
karoserio	karoserio
karoto	karoto
karpelo	karpelo
karpeno	karpeno
karpeo	karpeo
karpo	karpo
karsta	karsta
karstaj	karstai
karsten	karsten
karsto	karsto
karta	karta
kartago	kartago
kartaro	kartaro
kartaron	kartaron
kartavi	kartavi
kartavis	kaɾtavis
kartdivenisto	kartdirvenisto
kartdivenisto	kartdivenisto
kartelo	kartelo
kartelo	kaɾtelo
kartetaj	kartetai
kartezia	kartezia
kartezio	kartezio
kartilago	kartilago
kartilago	kaɾtilago
kartilagofiŝoj	kartilagofiʃoi
kartludi	kartludi
kartludi	kart̪luːd̪i
kartludo	kartludo
karto	karto
kartografigi	kartografigi
kartografio	kartografio
kartografo	kartografo
kartografo	kartogɾafo
kartoj	kartoi
karton	karton
kartona	kartona
kartono	kartono
kartoĉego	kartotʃego
kartoĉego	kartotʃeɣo
kartoĉfilma	kartotʃfilma
kartoĉfilmo	kartotʃfilmo
kartoĉo	kartotʃo
kartunkino	kartunkino
kartuno	kartun
kartuno	kartuno
kartuziano	kartuziano
kartuzio	kartuzio
kartuŝo	kartuʃo
kartvela	kartvela
kartvelaj	kartvelai
kartvelio	kartvelio
kartvelo	kartvelo
kartveloj	kartveloj
kartvelujo	kartveluio
karul	karul
karuleto	karuleto
karulino	karulino
karulo	karulo
karuloj	karuloi
karul’	karul
karunklo	karunklon
karuseli	karuseli
karuselis	karuseolis
karuselo	karuselo
karvio	karvio
kasacii	kasatsii
kasacio	asatsio
kasacio	kasatsio
kasedo	kasedo
kasedujo	kaseduio
kasejo	kaseio
kasejoj	kaseioi
kaselo	kaselo
kaserolo	kaserolo
kaseroloj	kasseˈroloj
kaseto	kaseto
kashalo	kashalo
kasio	tʃasio
kasiopeo	kasijopeo
kasiopeo	kasiopeo
kasisto	kasisto
kaskado	kaskado
kaskadoj	kaskadoi
kaskedo	kaskedo
kaskedoj	kaskadoi
kaskedon	kaskadon
kasko	kasko
kasmaŝino	kazmaʃino
kaso	kaso
kasojn	kasoin
kason	kason
kason	kã˥˥son˨˩
kaspia	kaspia
kaspio	kaspio
kassel	kassel
kastablo	kastablo
kastanjeto	kastaniato
kastanjeto	kastanjeto
kastel	kastel
kastela	kastela
kasteleto	kasteleto
kastelforman	kastelforman
kastelo	kastelo
kasteloj	kasteloj
kastelojn	kasteloin
kastelon	kastelon
kastia	kastia
kastilia	kastilia
kastilio	kastilio
kastilio-manĉo	kastiliomantʃo
kastismo	kastismo
kasto	kasto
kasto	kastod
kaston	kaston
kastoredoj	kastoredoi
kastoro	kastoro
kastri	kastri
kastris	kastɾes
kasuaro	kasuaro
kasur-on	kasuron
kata	kata
katafalko	katafalko
katakanao	katakanao
katakano	katoano
kataklismo	kataklismo
kataklismo	kataklismu
katakombo	katakombo
katakomboj	katakomboi
katalepsio	katalepsio
katalin	katalin
katalizada	katalizada
katalizado	kataliezado
katalizado	katalizado
katalizanto	katalizanto
katalizanto	kataliːzantɔ
katalizi	katalizi
katalizilan	katalizilan
katalizilo	katalizilo
katalizo	katalizo
katalizo	katalizu
katalogi	katalogi
katalogi	kataloɣi
katalogis	kataloɣis
katalogo	katalogo
katalogon	katalogon
kataluna	kataluna
katalunaj	katalunai
katalunan	katalunan
katalune	katalune
katalunio	katalunio
katamarano	katamarano
katanio	katanio
kataplasmo	kataplasmo
katapulti	katapulti
katapultis	katapult̪is
katapulto	katapulto
katara	katara
katarakto	katarakto
katarina	katarina
katarino	katarino
kataro	kataro
kataron	kataron
katartedoj	katartedoi
katastra	katastra
katastrejo	katastreio
katastro	katastro
katastrofa	katastrofa
katastrofismo	katastrofismu
katastrofo	katastrofo
katastrofoj	katastrofoi
katastrofon	katastrofon
kate	kate
katedrala	katedrala
katedralaj	katedralai
katedralo	katedralo
katedralon	katedralon
katedrestro	katedrestro
katedro	katedro
katedroj	katendroi
katedron	katedron
katego	katego
kategoria	kategoria
kategorio	kategorio
kategorioj	kategorioi
kategoriojn	kategorioin
katekismo	katakismo
katekismo	katekismo
katekisto	katakisto
katekisto	katekisto
katekizi	katakizi
katekizi	katekizi
katekizisto	katekizisto
katekizo	katekizo
katekizo	katikizo
katenas	katenas
kateni	kateni
kateni	katini
kateniĝi	katenidʒi
kateno	kateno
katenoj	katenoj
katenon	katenon
katerina	katerina
katerino	katerino
katetero	katetero
kateto	kateto
kateton	kateton
kateĥismo	katexismo
kateĥisto	katexisto
kateĥizi	katexizi
kateĥizi	katˈˈeˈxiˈsi
kateĥizisto	katexizisto
kateĥizo	katexizo
kati	kati
katidino	katidino
katido	katido
katin	katin
katina	katina
katino	katino
katinon	katino
katizi	katizi
katizo	katizo
katiĉo	katitʃu
katiĝis	katidʒis
katja	katia
katkapo	katkapo
katmanduo	katmanduo
katmanduo	kˈatmanzuːo
kato	kato
katodo	katodo
katodo	katodɔ
katoj	katoi
katolika	katolika
katolikaj	katolikai
katolikajn	katolikain
katolikan	katolikan
katolikismo	katolikismo
katolikismon	katolikismon
katoliko	katoliko
katolikoj	katolikoi
katolikoso	katolikoso
katon	katon
katona	katona
katono	katono
katuno	katuno
kaunas	kaunas
kava	kava
kava	kˈavɐ
kavaleria	kavaleria
kavaleriano	kavaleriano
kavalerio	kavalerio
kavalerioj	avalerioj
kavalira	kavalira
kavaliraj	kavalirai
kavaliran	kavaliran
kavaliraĵo	kavaliraʒo
kavalireca	kavaliretsa
kavalireca	kavalretsa
kavalireco	kavaliretso
kavalirecoj	kavaliretsojn
kavaliro	kavaliro
kavaliroj	kavaliroi
kavaliron	kavaliron
kavalirsprono	kavalirsprono
kavalkado	kavalkado
kavaĵo	kavaʒo
kavaĵoj	kavaʒoi
kaverna	kaverna
kavernhomo	kavernhomo
kaverno	kaverno
kavernoj	kavernoi
kavernon	kavernon
kaveto	kaveto
kavi	kavi
kaviaraj	kaviarai
kaviaro	kaviaro
kavigi	kavigi
kavigis	kavigis
kavo	kavo
kavoj	kavoi
kavoj	kavˈol
kavon	kavon
kazako	kazako
kazan	kazan
kazana	kazana
kazano	kasano
kazano	kazano
kazaro	kazaro
kazaĥa	kazaxa
kazaĥio	kazaxio
kazaĥo	kazaxo
kazaĥujo	kazaxuio
kaze	kaze
kazeigaĵo	kazeigaʒo
kazeigita	kazeigita
kazeino	kazeino
kazeiĝi	kazeidʒi
kazemato	kazemato
kazeo	kazeo
kazerno	kazerno
kazernon	kazernon
kazimiro	kazimio
kazimiro	kazimiro
kazinbankado	kɑzinbankado
kazino	kasino
kazino	kazino
kazo	kazo
kazoj	kazoi
kazojn	kazuin
kazon	kazon
kazuaro	kazuaro
kazuistiko	kazuistiko
kazuisto	kazuisto
kaĉalotedoj	katʃaloteadoi
kaĉaloto	katʃaloto
kaĉimbo	katʃimbo
kaĉo	katʃo
kaĉon	katʃon
kaĝo	kadʒo
kaĥeksio	kaxektsio
kaĵola	kaʒola
kaĵole	kaʒole
kaĵoli	kaʒoli
kaŝa	kaʃa
kaŝado	kaʃado
kaŝas	kaʃas
kaŝata	kaʃata
kaŝbuo	kaʃbuo
kaŝe	kaʃe
kaŝejo	kaʃeio
kaŝema	kaʃema
kaŝemulon	kaʃemulon
kaŝeĵoj	kaʃeʒoi
kaŝi	kaʃi
kaŝilo	kaʃelo
kaŝilo	kaʃilo
kaŝinta	kaʃinta
kaŝis	kaʃis
kaŝita	kaʃita
kaŝitaj	kaʃitaj
kaŝitan	kaʃitan
kaŝitaĵo	kasitˈaʒo
kaŝite	kaʃite
kaŝiĝas	kaʃidʒas
kaŝiĝis	kaʃidʒis
kaŝludo	kaʃludo
kaŝludo	kaʃludu
kaŝmira	kâːʃmiːra
kaŝmiro	kaʃmiro
kaŝnomo	kasnomo
kaŝnomo	kaʃnomo
kaŝobservi	kaʃobservi
kaŝos	kaʃos
kaŝpolicano	kaʃpolitsano
kaŝslipeto	kaʃlipeto
kaŝslipeto	kaʃslipeto
kaŝtanarbo	kaʃtanarbo
kaŝtano	kaʃtano
kaŝtano	kaʃtanu
kaŝtanujo	kaʃtanuio
kaŝu	kaʃu
kaŝuba	kaʃuba
kaŭ	kal
kaŭcii	kautsii
kaŭciis	kauˈtsiis
kaŭcio	kautsio
kaŭkaza	kaukaza
kaŭkaza	kaukˈaza
kaŭkazio	kaukazio
kaŭkazo	kaukazo
kaŭko	kauko
kaŭko-valo	kaukovalo
kaŭno	kauno
kaŭri	kauri
kaŭris	kauɾes
kaŭriĝi	kauridʒi
kaŭstika	kaustika
kaŭstikaĵo	kaustikaʒo
kaŭstikaĵo	kau̯stikaʒo
kaŭstikeco	kaustiketso
kaŭterizaĵo	kauterizaʒo
kaŭterizi	kauterizi
kaŭterizilo	kauterizilo
kaŭterizilo	kauterizilu
kaŭterizis	kauterizis
kaŭterizita	kauterizita
kaŭzanta	kauzanta
kaŭzas	kauzas
kaŭzata	kauzata
kaŭzataj	kauzatai
kaŭze	kauze
kaŭzeco	kauzetso
kaŭzeco	kauzetsu
kaŭzi	kauzi
kaŭzita	kauzita
kaŭzitaj	kauzitai
kaŭzo	kauzo
kaŭzoj	kauzoi
kaŭzon	kauzon
kaŭzorilatoj	kauzorilatoi
kaŭĉuko	kautʃuko
ke	ke
kea	kea
kebabejo	kebabeio
kebabo	kebabo
kebekia	kebekia
kebekio	kebekio
kebeko	kebeko
kebeko	kedeko
kecalo	ketsalo
kefiro	kefiro
keglaro	keglaro
keglo	keglo
keglo	kɛglo
kegloludo	kegloludo
kegloludo	kegloluto
keiranto	keiranto
kejli	keili
kejli	kˈeɪli
kejlo	keilo
kejlo	kejlɔ
kekso	kekso
kekson	kekson
kelemen	kelemen
keletaĝo	keletadʒo
kelidonio	kelidonio
kelisto	kelisto
kelka	kelka
kelkafoje	kelkafoie
kelkaj	kelkai
kelkajn	kelkain
kelkan	kelkai
kelkan	kelkan
kelke	kelke
kelketaj	kelketai
kelkfoje	kelkfoie
kelkiom	kelkio
kelkiuj	kelkiwi
kelkloke	kelkloke
kelkope	kelkope
kelluko	kelluoko
kelnero	kelnero
kelneroj	kelneroi
kelo	kelo
keloj	keloi
kelonio	kelonio
kelonioj	kelonioi
kelta	kelta
keltaj	keltaði
keltan	kelten
kelto	kelto
keltoj	keltoi
kelvina	kelvina
kelvino	kelvino
kembriĝo	kembridʒo
kemia	kemia
kemiaj	kemiaj
kemiaĵoj	kemiaʒoi
kemie	kemie
kemiisto	kemiisto
kemio	kemio
kemiojn	kenioin
kemion	kemion
ken	ken
kenigsbergo	kenigisbergo
kenja	kenia
kenjo	kenjo
keno	keno
kenon	kenon
kenona	kenunˈa
kenopodiacoj	kenopodiatsoi
kenopodio	kelapodio
kenopodio	kenopodio
kenozoiko	kenozoiko
kent	kent
kentukio	kentukio
keplera	keplera
kepleraj	keplerai
keplero	keplero
kepo	kepo
kepo	kepɔ
kera	kera
keralo	keralvo
kerio	kerio
kerkedulo	kerkedulo
kermeso	kermeso
kerna	kerna
kernaj	kernai
kerne	kerne
kerneca	kernetsa
kerno	kerno
kernofrukto	kernofrukto
kernoj	kernoi
kernon	kernon
kero	kero
keroseno	keroseno
kerubo	kerubo
keson	keson
kesteto	kesteto
kesteton	kesteton
kesto	kesto
kestojn	kɛstoin
keston	keston
kevin	kevin
keĉapo	ketʃapo
keĉua	ketʃua
keŝikoj	keʃikoi
ki	ki
kia	kia
kiaj	kiai
kiajn	kiain
kial	kial
kialigi	kialigi
kialo	kialo
kialoj	kialoi
kialojn	kialoin
kialon	kialon
kiam	kiam
kiamaniere	kiamaniere
kian	kian
kiango	kiango
kiasma	kiasma
kibernetikisto	kibernetikisto
kibernetiko	kibernetiko
kibucano	kibutsano
kibuco	kibutso
kiburgo	kiburgo
kidnapi	kidnapi
kidnapis	kipnapis
kidnapo	kidnapo
kie	kie
kiel	kiel
kiela	kiela
kiele	kiele
kielo	kielo
kien	kien
kies	kies
kieva	kieva
kievano	kievano
kievo	kievo
kikeriki	kikeriki
kikeriki!	kikːerˈikiː
kikero	kikero
kilaka	kilaka
kilikio	kilikio
kilo	kilo
kilo-	kilo
kilobitoko	kilobitoko
kilogramforto	kilogramforto
kilogrammetro	kilogrammetro
kilogramo	kilogramo
kilogramoj	kilogramoi
kilohercoj	kiloertsoi
kilohercojn	kiloertsoin
kiloj	kiloji
kilokalorio	kilokalorio
kilolitroj	kilolijtroi
kilometro	kilometro
kilometroj	kilometroi
kilometrojn	kilometroin
kilometron	kilometron
kiloparseko	kiloparseko
kilotuno	kilotuno
kilovathoro	kilovathoro
kilovato	kilovato
kilovolto	kilovolto
kilsonon	kilsonon
kilto	kilto
kim	kim
kimero	kimero
kimono	kimono
kimra	kimra
kimrio	kimrio
kimrion	kimrion
kimĉio	kimtʃio
kin	kin
kina	kina
kinaj	kinai
kinarto	kinarto
kinaĵo	kinaʒo
kinejaj	kineiai
kinejo	kineio
kinematiko	kinematiko
kinematografaĵo	kinematografaʒo
kinematografejo	kinematografeio
kinematografi	kinematografi
kinematografio	kinematografio
kinematografo	kinematografo
kineta	kineta
king	king
kinino	kinino
kinisto	kinisto
kinkonino	kinkonino
kinkono	kinkono
kinkonoj	kinko̞noi
kino	kino
kinoarto	kinoarton
kinofilmo	kinofilmo
kinostudio	kinostudio
kinoteatro	kinoteatro
kinstudio	kinstudio
kinŝasa	kinʃasa
kinŝaso	kinʃaso
kio	kio
kiom	kiom
kioma	kioma
kion	demandis
kion	kion
kiosko	kiosko
kioto	kioto
kipra	kipra
kipro	kipro
kipĉaka	kiptʃaka
kipĉakan	kiptʃakan
kipĉako	kiptʃako
kipĉakoj	kiptʃakoi
kirasi	kirasi
kiraso	kiraso
kirasoj	kirasɔi
kirason	kirason
kirason	niˈrasoːn
kirasŝipo	kirasʃipo
kirasŝranko	kirasʃranko
kirgizio	kirgizio
kirgizo	kirgizo
kirgizujo	kirgizuio
kiribato	kiribato
kirk	kirk
kirkego	kirkego
kirko	kirko
kirkoj	kirkoi
kirkon	kirkon
kirlas	kirlas
kirlaĵo	kirlaʒo
kirli	kirli
kirlilo	kirlilo
kirliĝi	kirlidʒi
kirlo	kirlo
kirurga	kirurga
kirurgia	kirurgia
kirurgiisto	kirurgiisto
kirurgio	kirurgio
kirurgioj	kirugioi
kirurgo	kirurgo
kirŝo	kirʃo
kis	kis
kisadis	kisadis
kisanta	kisanta
kisante	kisante
kisas	kisas
kisi	kisi
kisinte	kisinte
kisis	kisis
kiskunhalas	kiskunhalas
kiso	kiso
kisoj	kisoi
kison	kison
kitami	kitami
kitaro	kitaro
kiteleto	kiteleto
kitelo	kitelo
kitelon	kitelon
kito	kito
kiu	kiu
kiuj	kiui
kiujn	kiuin
kiumaniere	kiumaniere
kiun	kiun
kivio	kivio
kivo	kivo
kivoj	kivõi
kivojn	kivain
kiĉa	kitʃa
kiĉaĵo	kitʃaʒo
kiĉo	kitʃo
kiĥoto	kixoto
kiŝinevo	kʃinevo
klabfungoj	klabfungoi
klabo	klabo
klabon	klabˈom
kladecko	kladetsko
kladismo	kladismo
kladisto	kladisto
klado	klado
kladonio	kladonio
klafto	klafto
klajn	klain
klakadas	klakadas
klakdanco	klakdantso
klaketado	klaketado
klakfermi	klakfermi
klaki	klaki
klakileto	klakileto
klakilo	klakilo
klakis	klakis
klako	klako
klakokrio	klakokrio
klaku	klaku
klakunet	klakunet
klakĉapelo	klaktʃapelo
klangulo	klangulo
klano	klano
klanoj	klanoi
klapego	klapego
klapo	klapo
klapon	klaˈpon
klappordo	klappordo
klara	klara
klaraj	klarai
klaran	klaran
klaras	klaras
klare	klare
klareco	klaretso
klarecoj	laretsoi
klarigado	klarigado
klarigaj	klarigai
klarigas	klarigas
klarigi	klarigi
klarigis	klarigis
klarigita	klarigita
klarigo	klarigo
klarigoj	klarigoj
klarigojn	klarigoin
klarigon	klarigon
klarigos	klarigos
klarigu	klarigu
klariona	klariona
klarioni	klarioni
klarionisto	klarionisto
klariono	klariono
klaristo	klaristo
klariĝas	klaridʒas
klarmensa	klarmensa
klarnetisto	klarnetisto
klarneto	klarneto
klaro	klaro
klarvida	klarvida
klas'	klˈas
klas-kamarado	klaskamarado
klasado	klasado
klasbatalo	klasbatalo
klasi	klasi
klasifikado	klasifikado
klasifikas	klasifikas
klasifikata	klasifikata
klasifiki	klasifiki
klasifikis	klasifiki
klasifikita	klasifikita
klasifikitaj	klasifikitaj
klasifiko	klasifiko
klasifikon	klasifikon
klasigi	klasigi
klasigo	klasigo
klasigon	klasion
klasigos	klasikos
klasigus	klasikus
klasika	klasika
klasikaj	klasikai
klasikajn	klasikain
klasikan	klasikan
klasikaĵo	klasikaʒo
klasikaĵoj	klasikaʒoi
klasikisma	klasikisma
klasikismo	klasikismo
klasikulo	klasikulo
klasikuloj	klasikuloi
klasita	klasita
klasitaj	klasitaj
klaso	klaso
klasoj	klasoi
klasojn	klasoin
klason	klason
klasos	klassos
klasĉambro	klastʃambro
klav-aranĝo	klavarandʒo
klavaro	klavaro
klavaroj	klavaroi
klavarojn	klavaraːn
klavaron	klavaron
klavaron	klovaron
klavceno	klavtseno
klaveoj	klavioi
klavi	klavi
klaviceneto	klavitseneto
klaviceno	klavitseno
klaviklo	klaviklo
klavikordo	klavikordo
klavo	klavo
klavoj	klavoi
klavon	klavon
klaĉas	klatʃas
klaĉi	klatʃi
klaĉo	klatʃo
klaŭdio	klaudio
klaŭdo	klaudo
klaŭnaĵo	klaunaʒo
klaŭni	klauni
klaŭno	klauno
klaŭstro	klaustro
klaŭstrofobio	klaustrofobio
klaŭzo	klauzo
klaŭzoj	klauzoi
klaŭzojn	klausoin
klaŭzon	klauson
klein	klein
klematido	klematido
klematito	klematito
klemato	klemato
klemento	klemento
kleo	kleo
kleopatra	kleopatra
klepsidro	klepsidro
klera	klera
kleraj	klerai
klereco	kleretso
kleriga	kleriga
klerigaj	klerigai
klerigi	klerigi
klerigo	klerigo
klerikala	klerikala
klerikalismo	klerikalismo
klerikaro	klerikaro
kleriko	kleriko
klerismo	klerismo
klero	klero
klerulo	klerulo
klientaro	klientaro
klientino	klientino
kliento	kliento
klientoj	klientoi
klientojn	klientoin
klifo	klifo
klifoj	klifoi
klifoj	kliːˈfoːiː
klifojn	plifoːin
kliko	kliko
klima	klima
klimakso	klimakso
klimata	klimata
klimataj	klimatai
klimatigita	klimatigita
klimatizado	klimatizado
klimatizi	klimatizi
klimatizilo	klimatizilo
klimato	klimato
klimatologio	klimatologio
klimatologo	klimatologo
klimaton	klimaton
klinangulo	klinangulo
klinante	klinante
klinas	klinas
klingo	klingo
klingo-serviloj	klingoserviloi
klingoj	tlingoi
klingona	klingona
klingono	klingonu
klini	klini
klinika	klinika
kliniko	kliniko
klininte	klininte
klinis	klinis
klinis	kliniz
klinita	klinita
klinitaj	klinitai
klinitan	klinitan
kliniĝas	klinidʒas
kliniĝi	klinidʒi
klinko	klinko
klino	klino
klinos	klinos
klinrando	klinrando
klinsaluto	klinsaluto
klinu	klinu
klisteri	klisteri
klisteris	klisteis
klistero	klistero
klitoro	klitoro
klivi	klivi
klivo	klivo
kliŝa	kliʃa
kliŝaĵo	kliʃaʒo
kliŝi	kliʃi
kliŝo	kliʃo
kliŝon	kliʃon
kloako	kloako
klomp	klomp
klona	klona
kloni	kloni
klonika	klonika
klonis	kloniz
klono	klono
klopoda	klopoda
klopodas	klopodas
klopodi	klopodi
klopodis	klopodis
klopodo	klopodo
klopodoj	klopodoi
klopodojn	klopodoin
klopodu	klopodu
klorida	klorida
klorido	klorido
kloro	kloro
klorofilo	klorofilo
kloroformado	kloroformado
kloroformi	kloroformi
kloroformis	kloroformins
kloroformo	kloroformo
kloroza	kloroza
klorozo	klorozo
klostro	klostro
klostrofobio	klostrofobio
klotildo	klotildo
klotildon	klotildon
klozelo	klozelo
klozetpapero	klozetpapero
klozonea	klozonea
klozoneaĵo	klozoneaʒo
klozoneo	klozoneo
kloŝforma	kloʃforma
kloŝo	kloʃo
kluba	kluba
klubaj	klubaj
klubano	klubano
klubanoj	klubanoi
klubejo	klubeio
klubo	klubo
kluboj	kluboi
klubojn	kluboin
klubon	klubon
kluk	luk
kluki	kluki
klukis	klukˈiz
klukkluki	klukkluki
klupeedoj	klupeedoi
klupeo	klupeo
klupeoformaj	klupeoformai
kluso	kluso
kluzo	kluzo
kluzoj	kluzoi
kluĉado	klutʃado
kluĉevskajo	klutʃevskaio
kluĉi	klutʃi
kluĉilo	klutʃilo
kluĉis	klutʃiz
kluĉopedalo	klutʃopedalo
kluĉorisorto	klutʃorisorto
kluĉstango	klutʃstango
kluĵo	kluʒo
kmera	kmera
knaba	knaba
knabeto	knabeto
knabeton	knabeton
knabina	knabina
knabineto	knabineto
knabino	knabino
knabinoj	knabinoi
knabinojn	knabinoin
knabinon	knabinon
knabo	knabo
knabon	knabon
knali	knali
knalo	knalo
knaras	knaras
knari	knari
knarilo	knarilo
knedi	knedi
knedliko	knedliko
knedpasto	knedpasto
knedujo	kneduio
knelo	knelo
kniduloj	kniduloi
ko	ko
ko	kʊɛ˥ː
koaguli	koaguli
koaguliĝi	koagulidʒi
koakso	koakso
koala	koala
koalicii	koalitsii
koalicio	koalitsio
koano	koano
kobajedoj	kobaiedoi
kobajo	kobaio
kobajojn	kobajoin
kobalto	kobalto
kobitidedoj	kobitidedoi
kobitido	kobitido
koblenco	koblentso
koboldo	koboldo
kobron	kobron
kobulej	kobulei
kodako	kodako
kodekso	kodekso
kodeksoj	kodeksoi
kodero	kodero
koderoj	koderoi
kodi	kodi
kodicilo	koditsilo
kodiciloj	hoditsiloj
kodigi	kodigi
kodo	kodo
kodoj	kodoi
kodojn	kodoin
kodon	kodon
kodoprezento	kodoprezento
kodranto	kodranto
kodrompisto	kodrompisto
koeficiento	koefitsiento
kofaktoro	kofaktoro
kofero	kofero
koferon	kofeˈron
kofro	kofro
kofu	kofu
kofun-oj	kofunoi
kognatoj	kokˈnatoˌi
kognatojn	kognotojn
kohera	kohera
kohereco	koheretso
koheremo	koheremo
koheri	koheri
koherilo	koherilo
koheris	koheɾis
kohero	kohero
kohorto	kohorto
koimbro	koimbro
koincidas	kointsidas
koincidi	kointsidi
koincidis	kointsidis
koincido	kointsido
koiro	koiro
koiti	koiti
koitis	koitiz
koito	koito
koizumi	koizumi
koj	koːiː
kojlo	koilo
kojn	koːˈin
kojna	koina
kojneo	koineo
kojnforma	koinforma
kojno	koino
kojnodento	koinodento
kojono	koiono
kojoto	koioto
kok	kok
kokainismo	kokainismo
kokaino	kokaino
kokao	kokao
kokardo	kokardo
kokcigo	koktsigo
kokcineledo	koktsineledon
kokcineledoj	koktsineledoi
kokcinelo	koktsinelo
kokejon	kokeion
kokeriki	kokeriki
kokerikis	kokeɾikis
kokeriko	kokeriko
kokeriko!	kokɛriko
koketa	koketa
kokete	kokete
koketecoj	koktetsoj
koketi	koketi
koketulinoj	koketuldinoi
kokidino	kokidino
kokido	kokido
kokin	kokin
kokina	kokina
kokino	kokino
kokinojn	kokinoin
kokinon	kokinon
kokinuloj	kokinuloi
kokleario	kokleario
kokluŝo	kokluʃo
koko	koko
kokoformaj	kokoformai
kokoj	kokoi
kokon	kokon
kokono	kokono
kokosarbo	kokosarbo
kokoso	kokoso
kokri	kokri
kokrito	kokrito
koksalgio	koksalgio
kokso	kokso
koksoj	koːkˈsoːji
koksopoŝoj	koksopoʃoi
koksumi	koksumi
koktelo	koktelo
kokviando	kokviando
kola	kola
kolapsanta	kolapsanta
kolapsi	kolapsi
kolapsigis	kolapsigis
kolapsis	kolapsis
kolapsis	kɔlapsis
kolapso	kolapso
kolapson	kolapson
kolardo	kolardo
kolazioni	kolazioni
kolaziono	kolaziono
kolbaso	kolbaso
kolbasobulko	kolbaːsɔbuːlkoː
kolbo	kolbo
kole	kole
koledoko	koledoko
kolegamo	kolegamo
kolegaro	kolegaro
kolegeco	kolegetso
kolegemo	kolegemo
kolegio	kolegio
kolegioj	kolegioj
kolegioj	kologioi
kolegion	kolegion
kolego	kolego
kolegoj	koleˈgoj
kolektadi	kolektadi
kolektado	kolektado
kolektadon	kolektadon
kolektanta	kolektanta
kolektante	kolektante
kolektanto	kolektanto
kolektantoj	kolektantoi
kolektantojn	kolektantoin
kolektas	kolektas
kolektata	kolektata
kolekti	kolekti
kolektis	kolektis
kolektisto	kolektisto
kolektita	kolektita
kolektitaj	kolektitai
kolektiva	kolektiva
kolektivaj	kolektivai
kolektivan	kolektivan
kolektive	kolektive
kolektivismo	kolektivismo
kolektivo	kolektivo
kolektiĝadis	kolektidʒadis
kolektiĝas	kolektidʒas
kolektiĝi	kolektidʒi
kolektiĝis	kolektidʒis
kolekto	kolekto
kolektoj	kolektoi
kolektojn	kolektoin
kolekton	kolekton
kolektu	kolektu
koleopteroj	koleopteroi
kolera	kolera
koleranto	koleranto
koleras	koleras
kolere	kolere
kolerego	kolerego
kolerema	kolerema
koleremo	koleremo
koleretigi	koleretigi
koleretis	koleretis
koleri	koleri
kolerigi	kolerigi
kolerigis	kaleˈrigis
kolerigis	kolerigis
kolerika	kolerika
kolerikulo	kolerikulo
koleriĝis	koleridʒis
kolero	kolero
koleroj	koloroi
koleron	koleron
koleros	koleros
kolertone	kolertone
kolesterolo	kolesterolo
kolhararo	kolhararo
kolharoj	kolharoi
kolibro	kolibro
koliero	koliero
koliko	koliko
kolikoj	koliko̞i
kolimbedoj	kolimbedoi
kolimbo	kolimbo
kolimboformaj	kolimboformai
kolimboj	kolimboi
kolirio	kolirio
kolizias	kolizias
kolizii	kolizii
kolizio	kolizio
kolizioj	kolizioi
kolkato	kolkato
kolo	kolo
kolo-bendo	kolobendo
kolocinto	kolotsinto
kolodio	kolodio
kolofono	kolofono
kolofonoj	kolfonoi
koloida	koloida
koloido	koloido
kolokasio	kolokasio
kolokinto	kolokinto
